,Unnamed: 0.1,Unnamed: 0,item_cde,item description,Recommendation 1,Description 1,Recommendation 2,Description 2,Recommendation 3,Description 3,Recommendation 4,Description 4,Recommendation 5,Description 5,freq 1,freq 2,freq 3,freq 4,freq 5,frequency 1,frequency 2,frequency 3,frequency 4,frequency 5
10,10,10,10022692,T1-12020 TUBING 12X2150FT 2MIL LK LDPE FDA CLEAR 1RL,10969882,RG300.42 FILAMENT TAPE 36MMX54.8M 110# BOPP UTILITY 24/CS,1078333,36MMX54.8M INTERTAPE 515 GENERAL PURPOSE PAPER MASKING TAPE KRAFT 24/CS 70934,1004087,04553 ADHESIVE TRANSFER TAPE 3/4X60YD 5 MIL 3M 950 CLEAR 48/CS,1005819,V00275 CT SEALING TAPE 48MMX100M 1.85MIL VERITIV TUFFLEX HM185 HT MLT CLR 36/CS,1004087,97429 ADHESIVE TRANSFER TAPE 1 1/4X60YD 5MIL 3M 9485PC ACRYLIC ADH CLEAR 12/CS,0.3125,0.139316746,0.124901264,0.079383886,0.077310427,106,CAT,CAT,CAT,CAT
11,11,11,10022915,60F-0406 BAG 4X6 6MIL LK LDPE FDA OPEN TOP CLEAR 1000/CS,1030470,56469 DUCT TAPE 72MMX54.8M 3M PERFORMANCE PLUS 8979 SLATE BLUE 12/CS,1034350,992126 WIPING CLOTH 11 5/8X17 1/4 AMERICAN F & F PUREWIPE 50/BG 20BG/CA,1079674,35622 PROBE 6 INCH DESCO MENDA NYLON FINE POINT BLACK 1 EA,1082503,568186 COTTON SWAB 6 INCH AMERICAN COT W/WOOD STICK WH 100EA/BG 10BG/PK 10PK/CS,1083437,582588 WIPER 4X4 AMERICAN FIBER GAUZE 8-PLY HD WOVEN WHITE 4000/CA,0.038376384,0.038376384,0.038376384,0.038376384,0.038376384,CAT,CAT,CAT,CAT,CAT
12,12,12,10023114,20F-0610 BAG 6X10 2MIL LK LDPE FDA OPEN TOP CLEAR 1000/CS,1002424,DY3650-628-2S-11X15IN-H127 STATIC SHIELDING BAG 11X15 2.8MIL LDPE/METAL MI GRAY 1000/CS,2002120,F4225 CARTON SEALING TAPE 72MMX55M 3MIL IPG 1100 BOPP FILM SYN RB ADH CLR 24/CS,1095853,V03559 CT SEALING TAPE 48MMX100M 1.61MIL VERITIV TUFFLEX AC161 ACRYLIC CLR 36/CS,1002424,F20912 ZIPPER BAG 9X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,1090614,V02463 CUSHIONING 48X250FT 1/2IN VERITIV TUFFLEX BUBBLE WRAP PRFM S24 P12 2/BD,0.757587702,0.15234529,0.035277887,0.011233741,0.005912495,CAT,CAT,CAT,CAT,CAT
13,13,13,10023180,20F-1012 BAG 10X12 2MIL LK LDPE FDA OPEN TOP CLEAR 1000/CS,1109592,V04214 STRETCH FILM 14 1/2X2000FT 24GA VERITIV TUFFLEX HW CAST CLEAR BULK 132/SK,1011266,55 GAL SEALED AIR INSTAPAK GFLEX LD CHEMICAL A 550#/DR 100039675,1005819,13681 BOX SEALING TAPE 48MMX914M 1.9 MIL 3M 371 SCOTCH HOT MELT IND CLR 6/CS,1011266,100039678 CHEMICAL 55 GAL SEALED AIR INSTAPAK GFLEX B 470#/DR,1002424,20F-1220 BAG 12X20 2MIL LK LDPE FDA OPEN TOP CLEAR 1000/CS,0.295936246,0.13753085,0.114602762,0.108517493,0.07535937,CAT,CAT,CAT,CAT,CAT
14,14,14,10023204,20F-1220 BAG 12X20 2MIL LK LDPE FDA OPEN TOP CLEAR 1000/CS,1113429,F-VECO-162 FORMING FILM 16 15/16X3475FT 4.5MIL PE BOTTOM WH/SIL 1LB,1113429,F-VECO-161 NON-FORMING FILM 16 3/16X6300FT 2.5MIL HEXENE TOP WH/SIL 1RL,1048104,NI16F FROZEN GEL PACK 6 1/2X5 1/2X1 16 OUNCE NORDIC ICE CASE 36/CS,10895073,86493 CARTON SEALING TAPE 48MMX100M 3M HIGH TACK 311+ CLEAR 36RL/CS,1002424,20F-1012 BAG 10X12 2MIL LK LDPE FDA OPEN TOP CLEAR 1000/CS,0.413602867,0.278506357,0.143828369,0.123701338,0.009511829,CAT,CAT,CAT,124,CAT
15,15,15,10023671,20G-242048 BAG 24X20X48 2MIL LK LDPE FDA OPEN TOP CLEAR 100/CS,1005819,13681 BOX SEALING TAPE 48MMX914M 1.9 MIL 3M 371 SCOTCH HOT MELT IND CLR 6/CS,1005819,18198 CARTON SEALING TAPE 72MMX914M 1.8MIL 3M 371 SCOTCH POLYPRO HOT MELT CLR 4/CS,1072864,V00148 STRETCH FILM 20X6000FT 80GA MG VERITIV TUFFLEX PERFORM C2S CAST 40/SK,1072864,V00648 STRETCH FILM 20X3250FT 114GA MG TUFFLEX VENT CLOSE HOLE C1S CAST 40/SK,1072864,V00225 STRETCH FILM 20X5000FT 80GA MG VERITIV TUFFLEX PERFORM C2S CAST CLR 40/SK,0.430107527,0.430107527,0.080645161,0.044802867,0.007168459,CAT,CAT,CAT,CAT,CAT
16,16,16,10023733,20G-514973 PALLET COVER 51X49X73 2MIL LK LDPE CLEAR 50/RL,2006407,A18A12 EXAM GLOVE MED 4MIL VGUARD NITRILE DISP CHEMO PF BLUE 100/BX 10BX/CS,1034350,41043 TOWEL 12 1/2X13.4 KC WYPALL SHOPPRO X80 SHOP JUMBO ROLL BLUE 475/RL 1RL/CS,1016974,25702 ROLL TOWEL 7.5X1150FT KC SCOTT FOR MOD DISP HRD WND BLUE CORE WHITE 6RL/CS,2006407,A16A12 EXAM GLOVE MED 5MIL VGUARD NITRILE CHEMO PF BLUE 100/BX 10BX/CS,2006407,A16A14 EXAM GLOVE XL 5MIL VGUARD NITRILE CHEMO PF BLUE 100/BX 10BX/CS,0.053382421,0.038656236,0.038011965,0.037827888,0.037551772,CAT,CAT,CAT,CAT,CAT
17,17,17,10023749,12G-303060 PALLET TOP SHEET 60X60 1.25MIL LK LDPE CLEAR 250/RL,20062176,B15L24 SHOE COVER XL VGUARD SBPP W/ELASTIC NON-SKID BLUE 100/BG 3BG/CS,10766745,V00304 CT SEALING TAPE 72MMX450FT 79.2# TUFFLEX WA630 REINF WTR ACT NAT 10/CS,10169745,290089 HAND ROLL TOWEL 7 3/4X700FT SCA TORK ADVANCED WHITE 6/CS,10383421,12024402 TOILET TISSUE 3.55X751FT 2PLY SCA TORK ADVANCED MINI JUMBO RL WH 12/CS,20064078,A18A12 EXAM GLOVE MED 4MIL VGUARD NITRILE DISP CHEMO PF BLUE 100/BX 10BX/CS,0.050591595,0.049245206,0.038025296,0.035454916,0.034802122,149,171,151,133,203
18,18,18,10023970,P15F0912 HEADER BAG 9X12 1.5MIL HEADER PAK LDPE PERF CLEAR 1000/CS,1109172,2X2X24 120PT EDGE PROTECTOR LAMINATIONS VBOARD PPRBRD WH 5616/SK 2040200240-000,1076674,V02912 CT SEALING TAPE 70MMX450FT 68.5# TUFFLEX WA530 REINF WTR ACT NAT 10/CS,1072864,V04842 STRETCH FILM 20X8350FT 55GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,1076939,V00617 BUBBLE MAILER 10 1/2X16 #5 VERITIV TUFFLEX PRM 47# KRAFT S/S NAT 1C 80/CS,1064577,101008820 VOID FILL 15X1600FT 30# FASFIL EZ SCORED FANFOLD KRAFT 1BD,0.994275598,0.003363824,0.001180289,0.000826202,0.000354087,CAT,CAT,CAT,CAT,CAT
19,19,19,10024049,SS0612 STATIC SHIELDING BAG 6X12 3MIL STRATOGREY METAL IN OPEN ENDED GRY 500/CS,1040523,17152479 THERMAL TRANSFER RIBBON 4.33X1476FT 4085PLUS RESIN ENH WAXED BLK 24/CS,1072864,V00123 STRETCH FILM 20X9000FT 50GA MG VERITIV TUFFLEX PREMIUM+ C1S CST 40/SK,1005819,13681 BOX SEALING TAPE 48MMX914M 1.9 MIL 3M 371 SCOTCH HOT MELT IND CLR 6/CS,1006801,100022086 BUBBLE BAG 10X15 1/2 3/16IN SEALED AIR PC220 POLYE W/LIP&TAPE 250/CS,,Not Found,0.303797468,0.253164557,0.227848101,0.215189873,,CAT,CAT,CAT,CAT,CAT
20,20,20,10024162,F20408 ZIPPER BAG 4X8 2MIL LK CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,1011266,100039712 CUSHIONING 275 GALLON SEALED AIR ALITE-275 ULTRALITE CHEMICAL A 1/TE,1011266,100045905 CUSHIONING 275 GALLON SEALED AIR ULTRALITE BLITE-275 CHEMICAL B 1/TE,1005819,F4208 CT SEALING TAPE 72MMX914M 2.5MIL INTERTAPE 9100 HOT MELT RUB CLR 4/CS,1072864,V00232 STRETCH FILM 20X6500FT 60GA MG VERITIV TUFFLEX PREMIUM+ C1S CST 40/SK,2002120,NC280 CARTON SEALING TAPE 72MMX100M 2.8MIL IPG 520 CLEAR RUBBER ADH 24/CS,0.510677809,0.408542247,0.040111421,0.007428041,0.004456825,CAT,CAT,CAT,CAT,CAT
21,21,21,10024232,F40810 ZIPPER BAG 8X10 4MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,10825035,568186 COTTON SWAB 6 INCH AMERICAN COT W/WOOD STICK WH 100EA/BG 10BG/PK 10PK/CS,10788388,992126 WIPING CLOTH 11 5/8X17 1/4 AMERICAN F & F PUREWIPE 50/BG 20BG/CA,10834379,582588 WIPER 4X4 AMERICAN FIBER GAUZE 8-PLY HD WOVEN WHITE 4000/CA,10796740,35622 PROBE 6 INCH DESCO MENDA NYLON FINE POINT BLACK 1 EA,10747826,PG57R.6 MASKING TAPE 2INX60YD IPG NATURAL 24/CS,0.057519074,0.057260579,0.05667309,0.055286616,0.051941846,216,211,215,209,201
22,22,22,10024244,F20912 ZIPPER BAG 9X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,11051828,1003773 BAG 48X60 2MIL LLDPE BTM SEAL CLR 150/RL,10024260,F41318K ZIPPER BAG 13X18 4MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 500/CS,1011266,100039698 FOAM PACKAGING 55GAL SEALED AIR INSTAPAK CHEMICAL A FOAM 550#/DR,1011266,100039716 FOAM CUSH 55GAL SEALED AIR INSTAPAK IMF-055 MOLDING CHEMICAL B 470#/DR,1005819,207831 CARTON SEALING TAPE 48MMX50M 3MIL HP500 BOPP HOT MELT CLEAR 36RL/CS,0.284421627,0.185665444,0.054358989,0.039697841,0.038735692,158,235,CAT,CAT,CAT
23,23,23,10024248,F21012 ZIPPER BAG 10X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,1102349,U30R0000S12X12X VCI SHEET 12X12 UNIWRAP 30MPI DC MULTI-METAL KRAFT 4M/CS,1068050,RB4DCB08X00010X VCI BAG 8X10 4MIL PREMIUM METAL-GUARD LDPE MULTI-METAL BLUE 1000/CS,10307707,C99-P063167C SWIVEL CASTER 3 IN BEARING 4 IN DIA COMPONENT HARDWARE 1EA,1006395,DT46-1P DIRECT THERMAL LABEL 4X6 ABBOTT PERF PERM 8IN OD WHITE 1M/RL 4RL/CS,1002424,RB600B18X00024X VCI BAG 18X24 6MIL PREMIUM METAL-GUARD LDPE MULTI-METAL BLUE 250/CS,0.428735696,0.131888924,0.078978646,0.049506693,0.048733151,CAT,CAT,216,CAT,CAT
24,24,24,10024257,F41215K ZIPPER BAG 12X15 4MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 500/CS,10024260,F41318K ZIPPER BAG 13X18 4MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 500/CS,10825035,568186 COTTON SWAB 6 INCH AMERICAN COT W/WOOD STICK WH 100EA/BG 10BG/PK 10PK/CS,10830564,PG777.5 MASKING TAPE 1X60YD NATURAL 1RL,10834379,582588 WIPER 4X4 AMERICAN FIBER GAUZE 8-PLY HD WOVEN WHITE 4000/CA,10796740,35622 PROBE 6 INCH DESCO MENDA NYLON FINE POINT BLACK 1 EA,0.043312483,0.038829749,0.032347819,0.0309051,0.029462381,369,219,174,177,171
25,25,25,10024260,F41318K ZIPPER BAG 13X18 4MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 500/CS,11051828,1003773 BAG 48X60 2MIL LLDPE BTM SEAL CLR 150/RL,10024244,F20912 ZIPPER BAG 9X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,10112665,100039698 FOAM PACKAGING 55GAL SEALED AIR INSTAPAK CHEMICAL A FOAM 550#/DR,1011266,55 GAL SEALED AIR INSTAPAK GFLEX LD CHEMICAL A 550#/DR 100039675,1011266,100039716 FOAM CUSH 55GAL SEALED AIR INSTAPAK IMF-055 MOLDING CHEMICAL B 470#/DR,0.23320619,0.199837941,0.057566355,0.038493514,0.037161472,164,235,123,CAT,CAT
26,26,26,10029049,03331 ADHESIVE TRANSFER TAPE 1/2X36YD 2MIL 3M SCOTCH ATG 924 ACRYLIC CLR 72/CS,1075511,23X35 310M 100# WHITE STARBRITE OPAQUE SELECT SMOOTH COVER 125/PK 22PK/PL V00466,1005819,15873 BOX SEALING TAPE 48MMX100M 1.9MIL 3M HOT MELT SCOTCH 371 IND CLR 36/CS,1073578,19X13 76M 9PT 80# WHITE ENDURANCE DIGITAL SILK COVER 96BR 250/PK 64PK/PL V02504,1005819,19280 BOX SEALING TAPE 72MMX100M 1.9 MIL 3M SCOTCH 371 HOT MELT IND CLR 24/CS DISC,1091171,25X38 200M 100# WHITE ENDURANCE SILK TEXT 95BR 6250/SK 2624113,0.066205573,0.039819294,0.026386279,0.025906529,0.025426778,CAT,CAT,CAT,CAT,CAT
27,27,27,10030346,04142 TOWEL 8X800FT 1PLY SCOTT SURPASS ROLL BROWN 12/CS,20068722,V00351 BATH TISSUE 3.3X1000FT 2 PLY RELIABLE BRAND JUMBO JRT WHITE 12/CS,10843350,V01941 PORTION CUP 2 OUNCE SPRING GROVE POLYPRO BLACK 50/SL 2500/CS,10853740,V01974 LID SPRING GROVE POLYETHYLENE FLAT FITS 12-24OZ CUP CLEAR 50/SL 1000/CS,11071078,V04497 CUP 20 OUNCE SPRING GROVE POLYPROPYLENE CLEAR 50/SL 600/CS,11108727,V04833 CUTLERY KIT SPRING GROVE HW PP FORK/KNIFE/SOUPSPN/NAP 10X12 BLK 500/CS,0.031807501,0.028423559,0.028229674,0.028097832,0.027490325,161,318,318,317,309
28,28,28,10031312,20603 TOWEL 3.6X10.1 1PLY PACIFIC BLUE BASIC C-FOLD WHITE 240/PK 2400/CS,10049675,19375 TOILET TISSUE 3.85X4.05 2PLY GP COMPACT CORELESS WHITE 1M/RL 36/CS,10504047,89440 ROLL TOWEL 8.2X700FT 1PLY GP ENMOTION HI-CAPACITY HARDWOUND BROWN 6/CS,10049694,23504 TOWEL 5.625X9.2 1PLY PACIFIC BLUE BASIC ECONOMY S-FOLD BROWN 250/PK 4000/CS,10474720,89480 ROLL TOWEL 10X800FT 1PLY GP ENMOTION HIGH QUALITY HARDWOUND BROWN 6/CS,1006413,28125 ROLL TOWEL 7.8X12 1PLY GP SOFPULL JUNIOR CAPACITY CENTERPULL WHITE 8/CS,0.230523402,0.203382315,0.174039358,0.021636416,0.020275539,133,140,134,123,CAT
29,29,29,10031380,01080 TOWEL 8X425FT 1PLY KIMBERLY CLARK KLEENEX HARD ROLL EMBOSSED WHITE 12/CS,10098323,07006 TOILET TISSUE 3.78X1150FT 2 PLY SCOTT CORELESS JRT WHITE 12/CS,10082155,01804 TOWEL 9.2X9.4 1PLY KC SCOTT ESSENTIAL EMBOSSED M-FOLD WHITE 250/PK 4000/CS,10093052,89460 ROLL TOWEL 10X800FT 1PLY ENMOTION PREMIUM HARDWOUND WHITE 6/CS,10574148,25702 ROLL TOWEL 7.5X1150FT KC SCOTT FOR MOD DISP HRD WND BLUE CORE WHITE 6RL/CS,10598703,13253 TOWEL 12.4X7.8375 1PLY KIMBERLY CLARK KLEENEX SCOTTFOLD WHI 120/PK 3000/CS,0.042582903,0.037562752,0.031022414,0.029254755,0.027292654,229,137,177,119,183
30,30,30,10031381,01500 TOWEL 10.125X13.15 KC KLEENEX 1PLY C FOLD WHITE 150/PK 2400/CS,10082154,01510 TOWEL 10.125X13.15 1PLY C-FOLD KC SCOTT WHITE 200/PK 2400/CS,10082156,01890-40 TOWEL 9.2X9.4 1 PLY KC KLEENEX MULTIFOLD WHITE 150/PK 2400/CS,10082155,01804 TOWEL 9.2X9.4 1PLY KC SCOTT ESSENTIAL EMBOSSED M-FOLD WHITE 250/PK 4000/CS,10049653,23000 TOWEL 3.6X10.1 2PLY PACIFIC BLUE SELECT PREMIUM C-FOLD WHITE 120/PK 1440/CS,10654337,17713-01 TOILET TISSUE 4.09X4 2 PLY KC KLEENEX COTTONELLE WHI 451SH/RL 60RL/CS,0.117258594,0.06447678,0.043896581,0.043161048,0.026891069,177,196,126,116,427
31,31,31,10031387,2930P ROLL TOWEL 8 1/4X702FT 1PLY GP CORMATIC HARDWOUND THRU-EMBOSSED WHITE 6/CS DISC,1042109,19375 TOILET TISSUE 3.85X4.05 2PLY GP COMPACT CORELESS WHITE 1M/RL 36/CS,10941576,V00377 TOILET SEAT COVER 1/2-FOLD 1PLY RELIABLE BRAND WHITE 250/PK 5M/CS,1009832,V00351 BATH TISSUE 3.3X1000FT 2 PLY RELIABLE BRAND JUMBO JRT WHITE 12/CS,1071045,23304 TOWEL 3.25X9.2 1PLY GP PACIFIC BLUE BASIC ECONOMY MULTIFOLD BROWN 250/PK 4000/CS,1009881,7336 SOFTENER SALT 50 POUND CARGILL RTU PELLETS 49/PL,0.049077837,0.040846098,0.034281546,0.02292383,0.02292383,CAT,114,CAT,CAT,CAT
32,32,32,10032870,MK530A HAND TOWEL 9 1/2X9 1/8 SCA TORK UNIVERSAL MULTIFOLD NAT 250/PK 4000/CS,10099538,Z8648HN R01 CAN LINER 43X48 14MIC 56 GALLON HERITAGE HDPE NATURAL 25/RL 200/CS,10631239,6100082 FLOOR CLEANER 1.3LT ECOLAB QC 34 HI PERFORMANCE CONCENT NEUTRAL 2/CS,10943393,6000189 DISINFECTANT CLEANER 96OZ ECOLAB OXYCIDE DAILY ONE-STEP HOSPITAL 2/CS,10445161,TM1616S TOILET TISSUE 4X3 3/4 2PLY SCA TORK UNIVERSAL WH 500SH/RL 96RL/CS,10093052,89460 ROLL TOWEL 10X800FT 1PLY ENMOTION PREMIUM HARDWOUND WHITE 6/CS,0.048531641,0.035615049,0.035415419,0.035194207,0.033063024,562,558,484,483,577
33,33,33,10032875,RK600E HAND ROLL TOWEL 7.85X600FT SCA TORK UNIVERSAL NATURAL 12/CS DISC,10389081,TJ0922A TOILET TISSUE 3.6X1000FT 2PLY SCA TORK UNIVERSAL JUMBO WHITE 12/CS,10099522,Z7660HN R01 CAN LINER 38X60 14 MIC HERITAGE HDPE 60 GL CAP NAT 25 BAGS/RL 200/CS,10099538,Z8648HN R01 CAN LINER 43X48 14MIC 56 GALLON HERITAGE HDPE NATURAL 25/RL 200/CS,1028792,755221/LSR3646XW CAN LINER 36X46 .74MIL BERRY STEEL-FLEX LLDPE WH 25/RL 200/CS,11157483,5161-04 HANDWASH 1.25 LITER GOJO LUXURY FOAM CLEAR PINK CRANBERRY 4/CS,0.11760888,0.091369855,0.076252151,0.040474315,0.03639042,436,295,352,CAT,194
